City,Latitude,Longitude
Pau dos Ferros,-6.1124964,-38.2062628
Paulo Afonso,-9.3998562,-38.2172818
Pedro Leopoldo,-19.617778,-44.043055
Pelotas,-31.7699736,-52.3410161
Penedo,-10.2872341,-36.5819262
Pensacola - Florida,30.421309,-87.2169149
Pequim,39.9057136,116.3912972
Pereiro,-6.046269,-38.4604192
Perth,-31.9558967,115.8605784
Petrolina,-9.3817334,-40.4968875
Petrópolis,-22.3880004,-43.1752593
Petrópolis - Itaipava,-22.4127,-43.1421
Phnom Penh,11.5730391,104.857807
Phoenix,33.4484367,-112.074141
Phuket,7.9366015,98.3529292
Picos,-7.0823544,-41.4685053
Pindamonhangaba,-22.9364,-45.4622602
Piquete,-22.6138451,-45.1777096
Piracicaba,-22.725165,-47.6493269
Pirassununga,-21.9980468,-47.4280861
Pisa,43.4714722,10.6797912
Pistoia,43.9740957,10.8687081
Pittsburgh,40.4406968,-80.0025666
Piura,-5.0,-80.333333
Podgorica,42.4415238,19.2621081
Pomerode,-26.7356218,-49.1770095
Ponta Delgada - São Miguel - Açores,37.7431465,-25.7012684
Ponta Grossa,-25.0891685,-50.1601812
Ponta Porã,-22.5286917,-55.723426
Ponta Porã - Sanga Puitã,-22.6544156,-55.5917445
Popayán,2.4431455,-76.5463299
Porangatu,-13.444663,-49.1423569
Port Elizabeth,-33.9618598,25.6186731
Port of Spain,10.6572678,-61.5180173
Portland,45.5202471,-122.674194
Porto,41.1502195,-8.6103497
Porto Alegre,-30.0324999,-51.2303767
Porto Alegre do Norte,-10.8792851,-51.6391975
Porto Feliz,-23.2110713,-47.5247163
Porto Príncipe,18.547327,-72.3395928
Porto Seguro,-16.443473,-39.064251
Porto União,-26.2336416,-51.082771
Porto Velho,-8.7494525,-63.8735438
Porto Velho - Calama,-8.0225772,-62.8731631
Porto Velho - Extrema,-9.653173,-66.2351356
Porto Velho - Jaci Paraná,-9.2580409,-64.4069831
Porto Velho - Mutum Paraná,-9.682132,-64.7990001
Porto Walter,-8.2687722,-72.7444458
Porto de Moz,-1.7502089,-52.235556
Portoroz,45.5146489,13.5910112
Potsdam,52.4009309,13.0591397
Poços de Caldas,-21.7900318,-46.5647928
Praga,50.0874654,14.4212535
Praia,14.9162811,-23.5095095
Praia Grande,-24.008979,-46.4144939
Presidente Dutra,-11.2959181,-41.9871566
Presidente Getúlio,-27.0426247,-49.6210429
Presidente Prudente,-22.1225167,-51.3882528
Presidente Venceslau,-21.877116,-51.8451047
Pretória,-25.7459277,28.1879101
Pristina,42.6638771,21.1640849
Propriá,-10.212427,-36.8372254
Providenciales,21.8020614,-72.3004456
Província de Brindisi,40.6358599,17.6884975
Província de Vicenza,-29.8973768,-71.2639856
Puerto Iguazu,-25.6107508,-54.5764199
Puerto Montt,-41.471798,-72.9395915
Pune,18.5213738,73.8545071
Punta Arenas,-53.1625688,-70.907822
Punta Cana,18.556551,-68.3691611
Punta del Este,-34.9632342,-54.9439981
Pusignan,45.7561,5.06785
Pádua,45.391408,11.8058487
Quebec,52.4760892,-71.8258668
Queenstown,-45.0321923,168.661
Querétaro,20.8052225,-99.8837376
Quigali,-1.9534357,30.1140089
Quito,-0.2201641,-78.5123274
Rabat,34.0218454,-6.8408929
Raleigh - Carolina do Norte,35.7803977,-78.6390989
Recife,-8.0584933,-34.8848193
Redenção,-4.2243979,-38.7278461
Regeneração,-6.231855,-42.6860897
Reno - Nevada,39.5285265,-119.8114328
Renton-Washington,47.4799078,-122.2034496
Resende,-22.4683626,-44.4463494
Resistencia,-27.6048829,-59.1932003
Riad,24.638916,46.7160104
Ribeirão Pires,-23.7134177,-46.4160929
Ribeirão Preto,-21.1776315,-47.8100983
Richmond - Virginia,37.5385087,-77.43428
Riga,56.9493977,24.1051846
Rio Branco,-9.9765362,-67.8220778
Rio Claro,-22.4100108,-47.5603933
Rio Grande,29.74434,-102.67467
Rio Novo,-21.4753189,-43.1250813
Rio Verde,-17.7921255,-50.9191219
Rio de Contas,-13.5803333,-41.8112152
Rio de Janeiro,-22.9110137,-43.2093727
Rivera,45.1147797,7.4137652
Roanoke - Virgínia,37.270973,-79.9414313
Rochester - Nova Iorque,43.157285,-77.615214
Rockville - Maryland,39.0817985,-77.1516844
Rolim de Moura,-11.727071,-61.771411
Roma,41.8933203,12.4829321
Rondonópolis,-16.4603533,-54.6397099
Rorainópolis,0.9387308,-60.4236464
Rosario,-32.9593609,-60.6617024
Sabará,-19.8900372,-43.8107916
Sacramento - California,38.5810606,-121.493895
Saint John's,47.5646794,-52.7066964
Saint Louis - Missouri,38.6254063,-90.190009
Saint Paul - Minnesota,44.9497487,-93.0931028
Saint Petersburg,59.9606739,30.1586551
Sal,46.8244271,16.285766
Salima,-13.7628984,34.45237
Salinas,36.6744117,-121.655037
Salinópolis,-0.6259282,-47.3442819
Salt Lake City - Utah,40.7596198,-111.886797
Salta,-25.2269908,-64.5911956
Salto de Pirapora,-23.6492502,-47.5729465
Salto del Guairá,-24.0616604,-54.305644
Salvador,13.8000382,-88.9140683
Salzburgo,47.7981346,13.0464806
San Antonio,29.4246002,-98.4951405
San Diego Califórnia,32.7174202,-117.162772
San Francisco - Califórnia,37.7879363,-122.4075201
San Jose,37.3361663,-121.890591
San José,9.9327707,-84.0796144
San Juan,18.384239,-66.05344
San Juan - Metro Manila,14.6044363,121.0299469
San Luis,38.6254063,-90.190009
San Miguel de Tucumán,-26.8303703,-65.2038133
San Pedro Sula,15.5053535,-88.0250839
San Salvador,13.697629,-89.191156
San Salvador de Jujuy,-24.1852569,-65.2994789
San Sebastián,43.3224219,-1.9838889
Sananduva,-27.9499376,-51.8074435
Santa Barbara - California,34.4221319,-119.702667
Santa Cruz,28.467178,-16.2507843
Santa Cruz de la Sierra,-17.7834217,-63.1820853
Santa Cruz do Sul,-29.714209,-52.4285807
Santa Fé,35.6876096,-105.938456
Santa Isabel do Rio Negro,-0.4160389,-65.0153096
Santa Maria,-29.6860512,-53.8069214
Santa Marta,11.2320944,-74.1950916
Santa Rita do Sapucaí,-22.2486968,-45.7064507
Santa Rosa,38.4404925,-122.7141049
Santa Rosa do Purus,-9.4354872,-70.4926109
Santana de Parnaíba,-23.4446715,-46.9167722
Santana do Araguaia,-9.3348334,-50.3427734
Santana do Livramento,-30.8894097,-55.5317694
Santarém,39.2363637,-8.6867081
Santiago,9.8694792,-83.7980749
Santiago de Compostela,42.9064576,-8.5192983
Santiago de Querétaro,20.5922997,-100.3917424
Santo André,-23.6533509,-46.5279039
Santo Domingo de Guzmán,18.4713858,-69.8918436
Santo Ângelo,-28.3000481,-54.2669971
Santos,-23.9609448,-46.3166316
Santos Dumont,-21.4561459,-43.5522734
Sapucaia do Sul,-29.8197019,-51.1608722
Sarajevo,43.8570713,18.4126147
Saskatoon,52.131802,-106.660767
Savannah - Georgia,32.0790074,-81.0921335
Seattle,47.6038321,-122.330062
Senador Canedo,-16.7013233,-49.0914921
Seropédica,-22.751834,-43.7082554
Serra,39.6851966,-0.4281287
Serra Talhada,-7.9867805,-38.2920294
Serra do Ramalho,-13.5442363,-43.5773151
Sertãozinho,-21.1375782,-47.9913741
Sete Lagoas,-19.466111,-44.246944
Setúbal,38.5241783,-8.8932341
Seul,37.5666791,126.9782914
Sevilha,37.3886303,-5.9953403
Shannon,37.1498052,-91.4328245
Sharm el-Sheikh,27.8644422,34.295447
Siena,43.1672059,11.467561
Simões Filho,-12.7867839,-38.4030365
Sinop,41.6476377,34.9560137
Sobral,-3.8565437,-40.0438895
Sofia,42.6977028,23.3217359
Sorocaba,-23.5003451,-47.4582864
Sorriso,-12.5444887,-55.7233972
Sousa,-6.7662029,-38.2319607
Springfield - Missouri,37.2081729,-93.2922715
State College - Pensilvania,40.7944504,-77.8616386
Stavanger,58.9699675,5.7318101
Stockport - Cheshire,53.3788791,-2.2259379
Stuttgart,48.7784485,9.1800132
Sucre,-19.0477251,-65.2594306
Suffolk - Virgínia,36.7281341,-76.5834683
Surakarta,-7.5692489,110.828448
Surat,21.2094892,72.8317058
Sydney,-33.8698439,151.2082848
Syracuse - Nova Iorque,43.0481221,-76.1474244
SÃO FRANCISCO,37.7879363,-122.4075201
São Bento do Una,-8.5196562,-36.4454372
São Bernardo do Campo,-23.7080345,-46.5506747
São Borja,-28.6592237,-56.0044295
São Caetano do Sul,-23.6195923,-46.5688323
São Carlos,-22.0180395,-47.891154
São Félix do Araguaia,-11.6170646,-50.6667246
São Félix do Xingu,-6.6386974,-51.9787582
São Gabriel,-30.334214,-54.3227149
São Gabriel da Cachoeira,-0.1249715,-67.0813855
São Gonçalo do Amarante,-3.6099755,-38.9687182
São José,-27.6157733,-48.6276491
São José da Lapa,-19.6988548,-43.9583194
São José de Mipibu,-6.0746867,-35.2370184
São José do Rio Pardo,-21.595288,-46.887303
São José do Rio Preto,-20.8125851,-49.3804212
São José dos Campos,-23.1867782,-45.8854538
São José dos Pinhais,-25.533816,-49.2072163
São João Del Rei,-21.1335755,-44.2588086
São João da Baliza,0.951659,-59.913293
São João da Barra,-21.7649506,-41.0961685
São Leopoldo,-29.7544405,-51.1516497
São Luís,-2.5295265,-44.2963942
São Luís Gonzaga do Maranhão,-4.3727458,-44.6690368
São Mateus,-18.7146049,-39.8539499
São Mateus do Sul,-25.866823,-50.382796
São Miguel do Oeste,-26.7278977,-53.5176689
São Paulo,-23.5506507,-46.6333824
São Paulo - São Miguel,-23.4948785,-46.4390788
São Pedro,-29.6152729,-54.1790311
São Raimundo Nonato,-9.0149761,-42.6888427
São Roque,-23.5304843,-47.1355473
São Roque de Minas,-20.245277,-46.365833
São Sebastião da Boa Vista,-1.7182884,-49.5319955
São Tomé,0.3389242,6.7313031
São Vicente,-23.9664177,-46.3861401
Sønderborg,54.9089186,9.7897999
Tabatinga,-21.7373768,-48.6880522
Taipei,25.0375198,121.5636796
Tallahassee - Flórida,30.4380832,-84.2809332
Tallin,59.437242,24.7572693
Tampa,27.9449854,-82.4583107
Tangará da Serra,-14.6213903,-57.4907268
Tanguá,-22.7353777,-42.7202272
Tanjung Pandan,-5.086735,105.089721
Tapauá,-5.6232283,-63.1879157
Taquari,-29.7942136,-51.8647988
Tarapoto,-6.4877198,-76.3598708
Tarauacá,-8.1602019,-70.7665368
Tarija,-21.583333,-63.833333
Tashkent,41.3123363,69.2787079
Tatuí,-23.3489848,-47.8490165
Taubaté,-23.031448,-45.5612792
Tbilisi,41.6934591,44.8014495
Teerã,35.6892523,51.3896004
Tefé,-3.3485276,-64.7102278
Tegucigalpa,14.1058135,-87.2047053
Teixeira de Freitas,-17.5384774,-39.7451701
Telavive,-14.4190685,-53.1200192
Telêmaco Borba,-24.3282939,-50.6318021
Temuco,-38.7358908,-72.590538
Teresina,-5.0874608,-42.8049571
Teresópolis,-22.2978038,-42.8646411
Teófilo Otoni,-17.8579267,-41.5081533
Thessaloniki,40.6403167,22.9352716
Tijuana,32.5317397,-117.019529
Timmins,48.477473,-81.330414
Timóteo,-19.5771395,-42.6436108
Tirana,41.3281482,19.8184435
Toledo,39.8558913,-4.024265
Toledo - Ohio,41.6529143,-83.5378173
Tonantins,-2.86261,-67.7735482
Toronto,43.6534817,-79.3839347
Toulouse,43.6044638,1.4442433
Toyama,36.6468015,137.2183531
Trondheim,63.4304475,10.3952118
Três Barras,-26.1693524,-50.2451914
Três Corações,-21.695625,-45.2543675
Três Lagoas,-20.7866799,-51.7061247
Tubarão,-28.471488,-49.014132
Tucson - Arizona,32.2228765,-110.974847
Tucuman,-27.0448424,-65.3657954
Tucuruí,-3.766334,-49.6663654
Turin,45.0677551,7.6824892
Tóquio,35.6768601,139.7638947
Túnis,33.8439408,9.400138
Uagadugu,12.3681873,-1.5270944
Uberaba,-19.750833,-47.936666
Uberlândia,-18.9188041,-48.2767837
Udaipur,24.578721,73.6862571
Uiramutã,4.5958269,-60.1624807
Ulan-Bator,47.9184676,106.9177016
Umea,63.8256568,20.2630745
Umuarama,-23.7621152,-53.3116192
União da Vitória,-26.228596,-51.0869796
Uppsala,59.8586126,17.6387436
Uruaçu,-14.5244164,-49.1510022
Uruguaiana,-29.7560726,-57.0867546
Ushuaia,-54.807306,-68.3084133
Vadodara,22.2973142,73.1942567
Valdivia,-39.8141262,-73.2459859
Valencia,39.4697065,-0.3763353
Valinhos,-22.97056,-46.99583
Valladolid,41.6200024,-4.7259906
Vancouver,49.2608724,-123.113952
Varanasi,25.3356491,83.0076292
Varginha,-21.5565914,-45.4340674
Varsóvia,52.2319581,21.0067249
Veneza,45.4046171,12.3105232
Veracruz,19.333333,-96.666667
Verona,45.4424977,10.9857377
Viana,42.5154725,-2.3713437
Victoria,-36.5986096,144.6780052
Victoria Falls,-17.922895,25.8476849
Viena,48.2083537,16.3725042
Vila Velha,-20.3297037,-40.2920174
Vilhena,-12.7368536,-60.1465555
Villavicencio,4.1114595,-73.4967836
Vilnius,54.6870458,25.2829111
Visakhapatnam,17.6935526,83.2921297
Vitória,-36.5986096,144.6780052
Vitória Brasil,-20.1978821,-50.4847947
Vitória da Conquista,-14.8567487,-40.8414804
Viçosa,-20.7538586,-42.8815888
Várzea Grande,-15.645816,-56.132218
WAVRE,50.7169694,4.610416
Washington,38.8950982,-77.0363849
Wellington,-41.2887953,174.7772114
West Sussex,51.0,-0.416667
Wichita,37.6922361,-97.3375448
Wilmington - Delaware,39.7459468,-75.546589
Windhoek,-22.5776104,17.0772739
Winnipeg,49.8955367,-97.1384584
Xangai,31.2312707,121.4700152
Xanxerê,-26.8810171,-52.3846548
Xinguara,-7.0998514,-49.9416632
Yangon,16.7967129,96.1609916
Yogyakarta,-7.7953473,110.3672845
Yokohama,35.4503381,139.6343802
Zagreb,45.8130967,15.9772795
Zanzibar,-6.0999709,39.3209535
Zaragoza,41.6915847,-0.9101268
Zurique,47.3744489,8.5410422
Água Boa,-17.9956411,-42.3899261
Águas de Lindóia,-22.4718855,-46.6291034
Águas de São Pedro,-22.6000681,-47.8750887
Óbidos,39.3619514,-9.157153
Antuérpia,51.2211097,4.3997081
Aparecida de Goiânia,-16.8226769,-49.2452546
Apia,-13.8345235,-171.7630955
Appleton - Wisconsin,44.2613967,-88.4069744
Aracruz,-19.8245218,-40.2735025
Araguatins,-5.6529384,-48.1161923
Arapiraca,-9.754866,-36.661471
Araraquara,-21.7886713,-48.1773096
Araxá,-19.6009149,-46.940923
Araçoiaba da Serra,-23.5045367,-47.6168158
Ariquemes,-9.9076522,-63.033069
Aroeiras,-7.5462904,-35.7080002
Arraial do Cabo,-22.9662839,-42.024427
Arusha,-3.3696827,36.6880794
Assis Brasil,-10.9409203,-69.5672108
Assuão,24.091071,32.897306
Atessa,42.0718059,14.4489025
Atibaia,-23.1177393,-46.5547861
Aurangabad,19.877263,75.3390241
Avanhandava,-21.4603331,-49.9465156
Bambuí,-20.0131996,-45.9777034
Bandar Seri Begawan,4.8895453,114.9417574
Bangui,4.3635118,18.5835913
Barcarena,-1.5107945,-48.6190679
Barra Velha,-26.6338203,-48.6835001
Barra de Santo Antônio,-9.4038098,-35.5117693
Barra do Piraí,-22.4703403,-43.8263256
Barreira,-4.2883361,-38.641094
Base Presidente Eduardo Frei Montalva,-62.1998474,-58.9631724
Basseterre,17.2960919,-62.722301
Baton Rouge,30.4494155,-91.1869659
Bayeux,49.2764624,-0.7024738
Beijing,39.9057136,116.3912972
Belo Jardim,-8.3338293,-36.4176419
Benjamin Constant,-4.3782748,-70.0290603
Bertioga,-23.848568,-46.139586
Bethesda - Maryland,38.9812726,-77.1233587
Birmingham - Alabama,33.5206824,-86.8024326
Bled,46.3684202,14.1100595
Bloomington - Indiana,39.1670396,-86.5342881
Bocaiúva,-17.1160208,-43.8122678
Bocas del Toro,9.2684749,-81.9932387
Bom Despacho,-19.7375242,-45.2517288
Botucatu,-22.8879628,-48.4410712
Boulder - Colorado,40.0149856,-105.270545
Brownsville - Texas,25.9024289,-97.4981698
Brugg,47.4824633,8.2085662
Brumadinho,-20.143611,-44.2
Brunswick - Geórgia,31.1499528,-81.4914894
Buffalo,42.8864163,-78.8781493
CARTAGENA,37.6155018,-0.987511
Cachoeira,-12.5998256,-38.9665918
Cachoeira do Arari,-1.0143572,-48.9621089
Cachoeira do Sul,-30.0482234,-52.8901686
Cajazeiras,-6.8897849,-38.5570389
Calcutá,22.5726459,88.3638953
Calçoene,2.4981757,-50.9539503
Camaçari,-12.6998188,-38.3260762
Cametá,-2.242949,-49.497885
Camocim,-2.9009918,-40.8427389
Campeche,19.0,-90.5
Campos Novos,-27.3962904,-51.2224397
Campos de Júlio,-13.7223646,-59.2645296
Canarana,-11.6876043,-41.7693107
Cannes,43.5515198,7.0134418
Capão da Canoa,-29.7508278,-50.0210729
Caracaraí,1.8273703,-61.1249362
Caraguatatuba,-23.62028,-45.41306
Carazinho,-28.2981634,-52.7942363
Carmo do Rio Claro,-20.973315,-46.1186754
Carolina do Norte,35.6729639,-79.0392919
Casa Nova,-9.1736775,-40.9734475
Cassilândia,-19.1128242,-51.7345354
Catanduvas,-25.2043528,-53.154826
Catanzaro,38.8299603,16.4315569
Caçador,-26.7737784,-51.0134844
Caçapava do Sul,-30.5113286,-53.4916761
Charleston - Carolina do Sul,32.7884363,-79.9399309
Charlotte - Carolina do Norte,35.2272086,-80.8430827
Chengdu,30.659867,104.063315
Chiang Mai,18.7882778,98.9858802
Chiclayo,-6.7716146,-79.8387175
Chimoio,-19.1437458,33.4780059
Chongqing,30.05518,107.8748712
Chuí,-33.6895237,-53.454704
Cincinnati - Ohio,39.1012809,-84.5127405
Ciudad Obregón,27.4846619,-109.9337782
Clayton - Melbourne,-37.9158025,145.1313859
Coatzacoalcos,18.1405019,-94.4344003
Cobija,-11.0184614,-68.7538149
Coimbatore,11.0018115,76.9628425
College Station - Texas,30.6183939,-96.3455991
Conceição da Barra,-18.5841421,-39.7371844
Conceição do Araguaia,-8.2696905,-49.2676864
Concórdia,-27.2312011,-52.0231024
Cornélio Procópio,-23.1825218,-50.6499263
Cotia,-23.603889,-46.918889
Coxim,-18.504915,-54.7450251
Crato,-7.2885006,-39.4820298
Cristalina,-16.7680599,-47.6133427
Curuca,-23.6062916,-48.1475806
DABOLIM,15.3896948,73.8528925
Da Nang,16.068501,108.2240242
Dayton,39.7589478,-84.1916069
Diadema,-23.6866428,-46.6246935
Dimitrovgrad,54.2177925,49.6254435
Dodoma,-6.1791181,35.7468174
Dom Pedrito,-30.983755,-54.6746483
Doral - Flórida,25.8195424,-80.3553302
Dresden - Saxônia,51.0493286,13.7381437
Dávao,7.0648306,125.6080623
East Hartford - Connecticut,41.767914,-72.644512
East London,-33.0191604,27.8998573
Edmonton,53.5462055,-113.491241
El Calafate,-50.3387375,-72.2737216
Esteio,-29.8511627,-51.1778852
Ezeiza,-34.8168141,-58.5474234
Fall River - Massachusetts,41.7010642,-71.1546367
Fez,34.0346534,-5.0161926
Fort Collins - Colorado,40.5871782,-105.0770113
Fort Wayne - Indiana,41.0799898,-85.1386015
Franca,46.603354,1.8883335
Funchal,32.6496497,-16.9086783
Fuzhou,26.0774954,119.2918215
GEORGETOWN,6.8032561,-58.1455403
Garden City - New York,40.7266477,-73.6343052
Gatineau,45.4277659,-75.710976
Getúlio Vargas,-27.8871493,-52.2257967
Ghent,51.0538286,3.7250121
Goa,15.3004543,74.0855134
Goiana,-7.560603,-34.99591
Goianápolis,-16.5071038,-49.0213217
Golden - Colorado,39.7546349,-105.22058
Governador Edison Lobão,-5.7456705,-47.363091
Grajaú,-5.8154034,-46.1361454
Gravatá,-8.1990371,-35.5627006
Guarabira,-6.8513982,-35.4915582
Guaraqueçaba,-25.2983566,-48.3290185
Guarujá,-23.9927768,-46.2558332
Guwahati,26.1805978,91.753943
Gênova,44.40726,8.9338624
HAIFA,32.8191218,34.9983856
Halifax,44.648618,-63.5859487
Hangzhou,30.2489634,120.2052342
Harlingen - Texas,26.1907543,-97.6960599
Hermosillo,29.0948207,-110.9692202
Herval d´Oeste,-27.17361,-51.4903659
Hilden,51.1674417,6.9307271
Hiroshima,34.3917241,132.4517589
Hobart,-42.8825088,147.3281233
Honiara,-9.4310769,159.9552552
Hsinchu,24.8066333,120.9686833
Huatulco,15.8313373,-96.3197633
Huntington - Nova York,40.868154,-73.425676
Hurghada,27.222556,33.8307062
Iguatu,-24.7170385,-53.0865561
Interlaken,46.6855231,7.8585139
Ipameri,-17.7215439,-48.158118
Ipê,-28.8189281,-51.2796422
Itabira,-19.6190169,-43.226248
Itacajá,-8.392935,-47.772615
Itaguaçu da Bahia,-10.7417971,-42.1126182
Itajubá,-22.4238234,-45.4524156
Itapecuru Mirim,-3.3973569,-44.3560724
Itapetininga,-23.588607,-48.048326
Ituverava,-20.3366604,-47.7797924
Jaboticabal,-21.252037,-48.325223
Jackson - Mississipi,32.2998686,-90.1830408
Jaipur,26.9154576,75.8189817
Jataí,-17.8856178,-51.7202967
Jati,-7.6894344,-39.006074
Jequié,-13.8604033,-40.0719627
Jerez de la Frontera,36.6816936,-6.1377402
Jiangsu,33.0000001,119.9999999
Jinan - Shandong,36.6519754,117.1138479
Jundiaí,-23.1887668,-46.884506
Juruti,-2.6486947,-56.237372
Jülich,50.9220931,6.3611015
Kasane,-17.799239,25.156546
Katowice,50.2137315,19.0058848
Kerikeri,-35.2272607,173.9491061
Kiev,50.4500336,30.5241361
Kilimanjaro,-3.0786534,37.4198556
Kiruna,67.8496111,20.30625
Kochi,9.9679032,76.2444378
Kosice,50.1797445,15.5349958
Kota Kinabalu,5.9780066,116.0728988
Kruger Mpumalanga,-26.7467948,28.7647223
Kuching,1.5597561,110.345397
Kyoto,35.0115754,135.7681441
Ladário,-19.0036585,-57.6028285
Lago do Junco,-4.6070838,-45.0530093
Langkawi,6.3700386,99.7928634
Lausanne,46.5218269,6.6327025
Lavras,-21.2425512,-44.9991978
Lençóis,-12.5615323,-41.3895344
Letícia,-4.2129211,-69.9425963
Lexington - Kentucky,38.0464066,-84.4970393
León de Los Aldama,21.121965,-101.6829766
Lianyungang,34.5933134,119.2171662
Lichinga,-13.2999118,35.2458642
Limoeiro do Norte,-5.1455607,-38.0984936
Lincoln city - Nebraska,40.8205941,-96.7026058
Linhares,45.6135987,2.2961577
Loanda,-22.9320944,-53.1352452
Lod,31.9489012,34.8884857
Loja,37.1523601,-4.2057079
Longyearbyen,78.2231558,15.6463656
Lontras,-27.1679891,-49.5424602
Louveira,-23.08639,-46.95056
Lubango,-14.9195617,13.4897509
Lucerna,47.052144,8.3058123
Lucknow,26.8381,80.9346001
Luleå,65.5831187,22.1459535
Luqa,35.859653,14.4892913
Luque,-25.2665417,-57.4926928
Lynn - Massachusetts,42.466763,-70.9494939
Macau,22.1757605,113.5514142
Macaúbas,-13.0174846,-42.6882221
Madre de Deus,-12.7424741,-38.6152913
Mainz,49.9995205,8.2736253
Mangaratiba,-22.9415964,-44.1181916
Manizales,5.0743694,-75.5081167
Manoel Urbano,-8.838755,-69.2619465
Manta,44.6151524,7.4884325
Manzanillo,41.586343,-4.189038
Marataizes,-21.0443673,-40.8272204
Marcos Parente,-7.1216428,-43.8892251
Marialva,-23.4820987,-51.795788
Maryville-Tennessee,35.7564719,-83.9704593
Mata de São João,-12.530685,-38.300898
Mbabane,-3.3638125,29.3675028
Mcallen - Texas,26.204114,-98.2300605
Medianeira,-25.2954233,-54.0940666
Memphis,35.146026,-90.0517786
Mexicali,32.6245314,-115.452604
Milwaukee,43.0386475,-87.9090751
Minaçu,-13.5336413,-48.2184889
Mineiros,-17.5653879,-52.5536721
Miranda,10.2343499,-66.3807249
Mirassol D´Oeste,-15.675947,-58.0951397
Mobile - Alabama,30.6913462,-88.0437509
Mogadíscio,2.0349312,45.3419183
Mogi das Cruzes,-23.5234284,-46.1926671
Moncton,46.0985679,-64.8004265
Montego Bay,18.4724603,-77.9217357
Montenegro,42.7755624,19.2022423
Monterrey - Califórnia,36.2231079,-121.387742
Montería,8.6046053,-75.9783203
Moroni,-11.7040306,43.251909
Morristown - Nova Jérsei,40.7970382,-74.4809868
Moçâmedes,-15.195064,12.1458085
Mundo Novo,-11.8573859,-40.4731656
Nancy,48.6937223,6.1834097
Nanjing,32.0438284,118.7788631
Nanuque,-17.8393915,-40.3494631
Naples,40.8358846,14.2487679
National Harbor - Maryland,38.783342,-77.0148285
Naviraí,-23.0622152,-54.2018319
Nelspruit,-25.4729094,30.9772719
Neu-Ulm,48.3953489,10.0005211
Nevsehir,38.7235072,34.7194168
New Jersey,40.0757384,-74.4041622
Newcastle,54.9738474,-1.6131572
Newport - Rhode Island,41.5524601,-71.2704553
Niigata,37.6452283,138.7669125
Ningbo,29.8622194,121.6203873
Nova Friburgo,-22.2800004,-42.5325303
Nova Lima,-19.9854089,-43.8470691
Nova Marilândia,-14.3653436,-56.9709009
Não-Me-Toque,-28.4575507,-52.8196547
Oberpfaffenhofen,48.0732582,11.2649062
Okinawa,26.5707754,128.0255901
Ondjiva,-17.0705234,15.7280115
Ontário - Califórnia,34.065846,-117.64843
Oranjestad - Aruba,12.5201024,-70.0371329
Ostrava,49.8354045,18.292978
Oulu,65.0117914,25.4701973
Ouricuri,-7.884432,-40.0833221
Ourilândia do Norte,-6.748975,-51.0788476
Ouro Preto do Oeste,-10.717914,-62.2566611
Oxford,51.7520131,-1.2578499
PANAMÁ,8.559559,-81.1308434
PENANG,5.4065013,100.2559077
Palma,39.5695818,2.6500745
Palmeiras,-12.5151234,-41.5746054
Paraná,-24.4842187,-51.8148872
Paraty,-23.2196461,-44.7154196
Parma,44.6952006,10.0979869
Parobé,-29.624257,-50.83118
Pasadena - Califórnia,34.1476507,-118.144155
Paso de Los Libres,-29.7136574,-57.0861369
Patos de Minas,-18.6041453,-46.5096698
Patrocínio,-18.9408294,-46.9926624
Pedreiras,-4.5687989,-44.6003029
Pereira,4.7854606,-75.788322
Pesqueira,-8.3574471,-36.6968238
Petrolina de Goiás,-16.1005783,-49.3359066
Philadelphia - Pennsylvania,39.9527237,-75.1635262
Picada Café,-29.446421,-51.136725
Pimenta Bueno,-11.6767868,-61.1863902
Pindorama,-10.3333333,-53.2
Pinhais,-25.4443488,-49.1900307
Pinheiro,-2.5270459,-45.0866463
Piranhas,-16.4252491,-51.8231427
Pirapora,-17.3493765,-44.9507904
Pium,52.1007247,8.3023897
Placência,45.0534751,9.6947461
Poconé,-16.2578606,-56.633926
Pontal do Paraná,-25.574765,-48.3614806
Port Moresby,-9.4743301,147.1599504
Porto Esperidião,-15.8521665,-58.4693093
Porto Louis,-20.1624522,57.5028044
Porto Nacional,-10.7019786,-48.4110952
Porto Velho - Abunã,-9.6270097,-65.2603977
Porto Velho - Nova Califórnia,-9.7650724,-66.6171597
Porto Velho - Vista Alegre do Abunã,-9.6195192,-65.8355346
Porto Vila,-17.7414972,168.3150163
Portão,-29.6932554,-51.2331837
Posadas - Misiones,-27.3664824,-55.894295
Pouso Alegre,-22.2343858,-45.9327241
Presidente Juscelino,-18.6388028,-44.0604419
Prince George,37.1815024,-77.2153144
Princeton - New Jersey,40.3496953,-74.6597376
Providence - Rhode Island,41.8239891,-71.4128343
Puerto Maldonado,-12.5938633,-69.1866773
Puno,-15.0,-70.0
Qingdao,36.0663249,120.3777659
Quatro Barras,-25.3708987,-49.0745672
Queluz,-22.5371881,-44.7752585
Rancharia,-22.2294981,-50.8922333
Ranchi,23.3700501,85.3250387
Ras al-Khaimah,25.7737705,55.938232
Registro,-24.497942,-47.844895
Reykjavik,64.145981,-21.9422367
Rhodes,48.7584377,6.8985177
Ribeirão,-8.5066761,-35.3747339
Ribeirão Branco,-24.2211495,-48.7678322
Ribeirão das Neves,-19.7672898,-44.0875436
Rio Largo,-9.477829,-35.839435
Rio Quente,-17.8067173,-48.7648226
Rio do Pires,-13.1252598,-42.2901946
